,name,lat,lon,population,state
579,Cardiff,33.6473,-86.9308,24,AL
580,Oak Hill,31.9216,-87.0852,24,AL
581,Putnam,32.0181,-88.0331,21,AL
582,McMullen,33.1481,-88.1757,16,AL
583,Natural Bridge,34.0904,-87.6014,15,AL
584,Bucks,31.0169,-88.0249,13,AL
585,Memphis,33.1369,-88.3008,6,AL
586,Fitzpatrick,32.2113,-85.8784,0,AL
587,Sims Chapel,31.2365,-88.1435,0,AL
588,Megargel,31.3781,-87.4307,0,AL
589,Rockville,31.4058,-87.8442,0,AL
590,Catherine,32.186,-87.4699,0,AL
591,Anchorage,61.1508,-149.1091,292545,AK
592,Fairbanks,64.8353,-147.6533,64160,AK
593,Juneau,58.4546,-134.1739,32240,AK
594,Badger,64.8006,-147.3877,19226,AK
595,Knik-Fairview,61.5082,-149.6252,18282,AK
596,College,64.8694,-147.8216,11797,AK
597,Tanaina,61.6576,-149.4263,10314,AK
598,North Lakes,61.6191,-149.311,9941,AK
599,Wasilla,61.577,-149.466,9098,AK
600,Sitka,57.2401,-135.3152,8518,AK
601,Kalifornsky,60.4417,-151.1972,8428,AK
602,Meadow Lakes,61.638,-149.608,8367,AK
603,Ketchikan,55.3556,-131.6698,8150,AK
604,Kenai,60.5619,-151.1985,7452,AK
605,Steele Creek,64.9295,-147.3955,7399,AK
606,South Lakes,61.5874,-149.316,6421,AK
607,Gateway,61.5668,-149.2417,6305,AK
608,Bethel,60.7928,-161.7917,6273,AK
609,Sterling,60.5405,-150.8089,6016,AK
610,Palmer,61.5971,-149.1148,5978,AK
611,Kodiak,57.7934,-152.4059,5682,AK
612,Chena Ridge,64.7941,-148.0357,5643,AK
613,Homer,59.653,-151.5255,5531,AK
614,Utqiagvik,71.2727,-156.7575,5123,AK
615,Fishhook,61.7199,-149.2621,5055,AK
616,Soldotna,60.4862,-151.0672,4370,AK
617,Unalaska,53.8984,-166.568,4339,AK
618,Nikiski,60.7152,-151.2317,4232,AK
619,Farmers Loop,64.9061,-147.6957,4216,AK
620,Valdez,61.0963,-146.2596,3966,AK
621,Butte,61.5539,-149.0035,3857,AK
622,Mill Bay,57.8185,-152.3657,3719,AK
623,Nome,64.5213,-165.4053,3685,AK
624,Petersburg,56.7566,-132.8727,3259,AK
625,Eielson AFB,64.6741,-147.0605,3240,AK
626,Kotzebue,66.8766,-162.5231,3199,AK
627,Big Lake,61.526,-149.9721,2888,AK
628,North Pole,64.7529,-147.3599,2825,AK
629,Goldstream,64.9339,-148.0083,2822,AK
630,Ester,64.8646,-148.0916,2719,AK
631,Ridgeway,60.5305,-151.0301,2689,AK
632,Seward,60.1124,-149.3925,2614,AK
633,Cordova,60.5347,-145.6087,2588,AK
634,Farm Loop,61.6343,-149.1614,2549,AK
635,Anchor Point,59.7703,-151.7052,2288,AK
636,Kodiak Station,57.745,-152.5442,2183,AK
637,Wrangell,56.3317,-132.0223,2162,AK
638,Fritz Creek,59.747,-151.2885,2145,AK
639,Dillingham,59.055,-158.5378,2133,AK
640,Deltana,63.8723,-145.2158,2022,AK
641,Willow,61.8157,-149.753,1965,AK
642,Lazy Mountain,61.6517,-148.902,1766,AK
643,Houston,61.6159,-149.8003,1739,AK
644,Haines,59.2416,-135.4549,1571,AK
645,Cohoe,60.2681,-151.2843,1557,AK
646,Bear Creek,60.2071,-149.3524,1524,AK
647,Prudhoe Bay,70.3148,-148.7167,1500,AK
648,Metlakatla,55.1182,-131.5689,1445,AK
649,Diamond Ridge,59.7024,-151.5546,1409,AK
650,Point MacKenzie,61.3498,-150.0664,1364,AK
651,Tok,63.329,-143.0379,1315,AK
652,Delta Junction,64.0603,-145.7058,1259,AK
653,Kotlik,63.0305,-163.553,1247,AK
654,King Cove,55.0858,-162.2978,1238,AK
655,Sutton-Alpine,61.7428,-148.8548,1228,AK
656,Skagway,59.4566,-135.2927,1217,AK
657,Susitna North,62.1281,-149.8593,1193,AK
658,Salamatof,60.6154,-151.3159,1165,AK
659,Sand Point,55.3227,-160.4834,1164,AK
660,Craig,55.4918,-133.1165,1102,AK
661,Tuntutuliak,60.3843,-162.6838,1072,AK
662,Alakanuk,62.6902,-164.6305,1065,AK
663,Emmonak,62.7762,-164.5157,1005,AK
664,Funny River,60.4876,-150.7812,1005,AK
665,Nunapitchuk,60.8772,-162.4615,999,AK
666,Quinhagak,59.7511,-161.8992,989,AK
667,Womens Bay,57.696,-152.6276,978,AK
668,Ninilchik,60.0745,-151.3843,964,AK
669,Hooper Bay,61.5262,-166.1146,961,AK
670,Buffalo Soapstone,61.7071,-149.1093,949,AK
671,Talkeetna,62.2994,-149.9601,947,AK
672,Savoonga,63.6797,-170.4831,946,AK
673,Point Hope,68.3445,-166.6738,925,AK
674,Hoonah,58.1118,-135.4248,913,AK
675,Healy,63.9454,-149.0151,911,AK
676,Kivalina,67.733,-164.5212,905,AK
677,Toksook Bay,60.5333,-165.1557,874,AK
678,Togiak,59.0693,-160.4728,866,AK
679,Denali Park,63.5909,-148.7107,855,AK
680,Mountain Village,62.0911,-163.7209,845,AK
681,St. Mary's,62.0718,-163.2805,817,AK
682,Klawock,55.5556,-133.0868,805,AK
683,Knik River,61.4606,-148.9155,799,AK
684,Chevak,61.5295,-165.5941,777,AK
685,Pleasant Valley,64.8855,-146.8985,754,AK
686,Nuiqsut,70.2135,-150.9897,751,AK
687,Salcha,64.5274,-146.9042,751,AK
688,Unalakleet,63.8924,-160.7861,728,AK
689,Manokotak,58.893,-158.9109,705,AK
690,Happy Valley,59.9137,-151.6072,700,AK
691,Akutan,54.1594,-165.7328,700,AK
692,Buckland,65.9784,-161.1341,677,AK
693,Brevig Mission,65.3413,-166.4953,673,AK
694,Selawik,66.5988,-159.9995,659,AK
695,Stebbins,63.4705,-162.2599,646,AK
696,Kachemak,59.6745,-151.4363,637,AK
697,Eek,60.2164,-162.0331,624,AK
698,Noorvik,66.8292,-161.0377,602,AK
699,Gustavus,58.4275,-135.7492,583,AK
700,Fox River,59.8722,-150.9984,580,AK
701,New Stuyahok,59.4762,-157.271,572,AK
702,Aniak,61.5817,-159.5451,564,AK
703,Yakutat,59.567,-139.5966,562,AK
704,Shishmaref,66.2372,-166.1027,560,AK
705,Napakiak,60.6923,-161.9822,557,AK
706,Wainwright,70.638,-159.9713,556,AK
707,Moose Creek,64.714,-147.1639,547,AK
708,Big Delta,64.1486,-145.7453,521,AK
709,Fort Yukon,66.5806,-145.2415,520,AK
710,Galena,64.7381,-156.8635,519,AK
711,Napaskiak,60.7018,-161.7616,517,AK
712,Nenana,64.5384,-149.0856,506,AK
713,Angoon,57.455,-134.4978,501,AK
714,Noatak,67.5986,-163.0309,488,AK
715,Kwigillingok,59.8767,-163.1715,470,AK
716,Thorne Bay,55.6652,-132.5337,470,AK
717,Kongiganak,59.9858,-162.8544,470,AK
718,Akiachak,60.921,-161.4021,469,AK
719,Pilot Station,61.9422,-162.8828,467,AK
720,Kipnuk,59.9373,-164.0616,467,AK
721,Scammon Bay,61.842,-165.5833,459,AK
722,Kasilof,60.331,-151.2293,459,AK
723,Kasigluk,60.8785,-162.5272,448,AK
724,Kake,56.9729,-133.9148,447,AK
725,Tazlina,62.0536,-145.4363,445,AK
726,South Van Horn,64.8091,-147.7854,443,AK
727,Glennallen,62.1278,-145.7693,438,AK
728,Kwethluk,60.7978,-161.4147,425,AK
729,Gambell,63.7538,-171.6881,419,AK
730,Two Rivers,64.8908,-147.0897,419,AK
731,King Salmon,58.753,-156.5061,399,AK
732,Naknek,58.7847,-156.8966,394,AK
733,Chefornak,60.155,-164.255,375,AK
734,Kiana,66.9727,-160.4343,372,AK
735,Saxman,55.3232,-131.5892,356,AK
736,St. Paul,57.1815,-170.2743,351,AK
737,Copper Center,61.9845,-145.3544,345,AK
738,Tyonek,61.0734,-151.333,331,AK
739,Shaktoolik,64.3568,-161.1973,330,AK
740,Mekoryuk,60.3704,-166.267,327,AK
741,Hydaburg,55.2061,-132.8208,319,AK
742,Trapper Creek,62.3189,-150.3965,318,AK
743,Whittier,60.7852,-148.6455,316,AK
744,St. Michael,63.4664,-162.1324,312,AK
745,Tununak,60.579,-165.2077,309,AK
746,Northway,62.9709,-141.6173,304,AK
747,Lower Kalskag,61.5163,-160.3556,304,AK
748,Nulato,64.7052,-158.2382,296,AK
749,Akiak,60.9061,-161.2122,293,AK
750,Holy Cross,62.1868,-159.8198,290,AK
751,Elim,64.6186,-162.2763,279,AK
752,Tuluksak,61.105,-160.9493,278,AK
753,Koyuk,64.9411,-161.1454,276,AK
754,Ambler,67.0897,-157.8725,273,AK
755,Wales,65.6119,-168.0773,267,AK
756,Moose Pass,60.4997,-149.4464,267,AK
757,Harding-Birch Lakes,64.3711,-146.5999,265,AK
758,Anaktuvuk Pass,68.15,-151.7162,261,AK
759,Marshall,61.8753,-162.0487,253,AK
760,Glacier View,61.8511,-147.7764,250,AK
761,Teller,65.2531,-166.342,250,AK
762,Tetlin,63.1481,-142.4947,246,AK
763,Kaktovik,70.1231,-143.6258,241,AK
764,Koliganek,59.6971,-157.2259,238,AK
765,Grayling,62.8998,-160.1078,236,AK
766,Dry Creek,63.6255,-144.6364,232,AK
767,Clam Gulch,60.2,-151.3939,230,AK
768,Huslia,65.7001,-156.3386,230,AK
769,Point Lay,69.7443,-162.8678,229,AK
770,McGrath,62.9424,-155.563,226,AK
771,Mosquito Lake,59.4708,-136.1452,226,AK
772,Upper Kalskag,61.5416,-160.3337,225,AK
773,Arctic Village,68.1421,-145.4956,225,AK
774,Coldfoot,67.2475,-150.1079,223,AK
775,Seldovia Village,59.453,-151.5905,223,AK
776,Cooper Landing,60.4945,-149.841,217,AK
777,Kaltag,64.3223,-158.7436,216,AK
778,Allakaket,66.5506,-152.627,213,AK
779,Coffman Cove,56.0057,-132.8395,206,AK
780,Halibut Cove,59.5744,-151.2296,205,AK
781,Shungnak,66.8805,-157.1499,204,AK
782,Lutak,59.3997,-135.6314,202,AK
783,Eareckson Station,52.7213,174.111,202,AK
784,Hollis,55.5113,-132.7023,201,AK
785,Ruby,64.7233,-155.5005,200,AK
786,Nelchina,61.9989,-146.8111,198,AK
787,Nikolaevsk,59.8295,-151.5964,198,AK
788,Nanwalek,59.3303,-151.9111,196,AK
789,White Mountain,64.6812,-163.4228,192,AK
790,Anderson,64.3074,-149.1562,191,AK
791,Tanana,65.1746,-152.0686,190,AK
792,Adak,51.8815,-176.6295,190,AK
793,Chickaloon,61.804,-148.4103,188,AK
794,Pitkas Point,62.0374,-163.2681,185,AK
795,Mentasta Lake,62.9867,-143.5191,181,AK
796,Atqasuk,70.481,-157.3835,181,AK
797,Newtok,60.9341,-164.6386,181,AK
798,Old Harbor,57.2169,-153.3252,174,AK
799,Seldovia,59.4396,-151.7111,171,AK
800,Alcan Border,62.6727,-141.1321,170,AK
801,Fox,64.9749,-147.609,169,AK
802,Deering,66.0722,-162.7435,163,AK
803,Golovin,64.564,-162.9989,163,AK
804,Willow Creek,61.8336,-145.1836,158,AK
805,Kobuk,66.931,-156.8939,156,AK
806,Tenakee Springs,57.7913,-135.1954,156,AK
807,Minto,65.1033,-149.5565,151,AK
808,Port Graham,59.34,-151.8464,150,AK
809,Fort Greely,63.9678,-145.7149,150,AK
810,Atmautluak,60.8622,-162.2858,147,AK
811,Nightmute,60.4874,-164.8195,145,AK
812,Nunam Iqua,62.511,-164.8998,142,AK
813,Gakona,62.3609,-145.2657,140,AK
814,Kenny Lake,61.6644,-144.8662,138,AK
815,Cantwell,63.379,-148.8158,136,AK
816,Silver Springs,62.0193,-145.3584,134,AK
817,Port Lions,57.8758,-152.8737,128,AK
818,Aleknagik,59.2946,-158.6896,125,AK
819,Mendeltna,62.1359,-146.5388,118,AK
820,Russian Mission,61.7825,-161.3567,118,AK
821,Port Alsworth,60.1688,-154.3233,116,AK
822,Akhiok,56.945,-154.215,114,AK
823,Oscarville,60.7288,-161.7728,114,AK
824,Chalkyitsik,66.6469,-143.7821,110,AK
825,Naukati Bay,55.8801,-133.1992,110,AK
826,Venetie,67.0206,-146.3741,109,AK
827,Kokhanok,59.4158,-154.7457,109,AK
828,Ouzinkie,57.9223,-152.4674,108,AK
829,Eagle,64.7813,-141.1979,107,AK
830,Tanacross,63.3523,-143.4318,107,AK
831,False Pass,54.8416,-163.348,106,AK
832,Hope,60.8924,-149.6352,105,AK
833,Nikolai,63.0095,-154.3763,104,AK
834,Cold Bay,55.2122,-162.7475,103,AK
835,Newhalen,59.727,-154.897,100,AK
836,Primrose,60.3497,-149.3199,99,AK
837,Nelson Lagoon,55.8451,-161.6103,98,AK
838,St. George,56.5791,-169.6114,95,AK
839,Whale Pass,56.1053,-133.1243,95,AK
840,Chuathbaluk,61.5746,-159.2489,93,AK
841,Beaver,66.383,-147.3219,93,AK
842,Anvik,62.6541,-160.214,93,AK
843,Kasaan,55.5572,-132.4136,92,AK
844,Pilot Point,57.5585,-157.6798,86,AK
845,Slana,62.6294,-143.567,85,AK
846,Lowell Point,60.0629,-149.4898,83,AK
847,Chitina,61.5276,-144.2991,81,AK
848,Sleetmute,61.6516,-157.1251,81,AK
849,Diomede,65.7536,-168.9219,80,AK
850,Perryville,55.9315,-159.1559,74,AK
851,Goodnews Bay,59.1271,-161.5753,73,AK
852,Klukwan,59.3987,-135.8886,71,AK
853,Skwentna,61.9314,-151.2096,69,AK
854,Twin Hills,59.0815,-160.2826,69,AK
855,Gulkana,62.2155,-145.4449,67,AK
856,Rampart,65.4087,-149.9915,67,AK
857,Port Heiden,56.9426,-158.6047,65,AK
858,Crooked Creek,61.8439,-158.1082,65,AK
859,Crown Point,60.4267,-149.353,63,AK
860,Igiugig,59.3056,-155.8739,60,AK
861,Takotna,62.9827,-156.0838,58,AK
862,Koyukuk,64.9008,-157.6946,57,AK
863,South Naknek,58.6637,-156.9908,56,AK
864,Chenega,60.0757,-148.0194,55,AK
865,Ekwok,59.3462,-157.4861,53,AK
866,Mud Bay,59.1518,-135.3585,53,AK
867,Central,65.5213,-144.6409,51,AK
868,Nondalton,59.9711,-154.8627,50,AK
869,Egegik,58.2181,-157.4036,47,AK
870,Port Clarence,65.1108,-166.7683,46,AK
871,Chignik,56.3003,-158.4132,44,AK
872,Chistochina,62.5921,-144.8136,42,AK
873,Clark's Point,58.8329,-158.5276,42,AK
874,Shageluk,62.6684,-159.563,42,AK
875,Hughes,66.0452,-154.2376,41,AK
876,Alatna,66.5638,-152.8385,41,AK
877,Chignik Lake,56.2631,-158.8049,40,AK
878,Edna Bay,55.964,-133.6662,39,AK
879,Port Alexander,56.2346,-134.6532,38,AK
880,Pelican,57.9576,-136.2176,38,AK
881,Atka,52.2301,-174.2133,38,AK
882,Excursion Inlet,58.4354,-135.3733,35,AK
883,Iliamna,59.7957,-154.8698,35,AK
884,Manley Hot Springs,65.0187,-150.6453,35,AK
885,Tolsona,62.0844,-146.092,35,AK
886,Levelock,59.0683,-156.9009,34,AK
887,Stony River,61.7937,-156.5861,34,AK
888,Tatitlek,60.8921,-146.6727,34,AK
889,Eagle Village,64.7434,-141.1138,33,AK
890,Whitestone,64.1527,-145.9061,31,AK
891,Chignik Lagoon,56.3041,-158.5004,31,AK
892,Circle,65.7936,-144.1813,29,AK
893,Larsen Bay,57.5404,-154.0056,24,AK
894,Ferry,64.0496,-148.9205,24,AK
895,Healy Lake,64.0281,-144.6331,23,AK
896,Karluk,57.5845,-154.3255,21,AK
897,Attu Station,52.8955,173.123,19,AK
898,Elfin Cove,58.1286,-136.1951,19,AK
899,Pedro Bay,59.7862,-154.1321,18,AK
900,Evansville,66.9206,-151.4201,17,AK
901,Nikolski,53.0133,-168.7536,17,AK
902,Lime Village,61.327,-155.3181,16,AK
903,Lake Minchumina,63.7981,-152.3446,15,AK
904,Sunrise,60.8701,-149.4678,14,AK
905,Kupreanof,56.809,-132.9889,14,AK
906,Tonsina,61.5617,-145.0656,14,AK
907,Wiseman,67.437,-150.1334,13,AK
908,Hyder,55.9816,-130.0383,13,AK
909,Chicken,64.0878,-141.8285,12,AK
910,Port Protection,56.3293,-133.594,11,AK
911,Dot Lake Village,63.6626,-144.0162,11,AK
912,Livengood,65.4817,-148.4171,9,AK
913,Stevens Village,66.025,-149.0802,9,AK
914,Covenant Life,59.3998,-136.0946,9,AK
915,Platinum,58.978,-161.7185,8,AK
916,Four Mile Road,64.6045,-149.1223,4,AK
917,Red Devil,61.7735,-157.3461,4,AK
918,Birch Creek,66.2686,-145.8699,3,AK
919,Beluga,61.1868,-151.1637,3,AK
920,Ugashik,57.5736,-157.1232,3,AK
921,Portage Creek,58.9054,-157.6698,3,AK
922,Bettles,66.9088,-151.5362,2,AK
923,Susitna,61.4935,-150.595,0,AK
924,Lake Louise,62.3423,-146.5875,0,AK
925,Game Creek,58.0553,-135.508,0,AK
926,Chase,62.4624,-149.9371,0,AK
927,Hobart Bay,57.4212,-133.3231,0,AK
928,Mertarvik,60.811,-164.4989,0,AK
929,Nabesna,62.4606,-143.0402,0,AK
930,Point Possession,60.9228,-150.6891,0,AK
931,Eureka Roadhouse,61.9648,-147.1523,0,AK
932,Ivanof Bay,55.9183,-159.4933,0,AK
933,Flat,62.4415,-158.0405,0,AK
934,Dot Lake,63.5749,-144.1815,0,AK
935,Aleneva,58.059,-152.9091,0,AK
936,Loring,55.6064,-131.6405,0,AK
937,Petersville,62.4226,-150.8444,0,AK
938,Paxson,63.011,-145.7312,0,AK
939,Whitestone Logging Camp,58.0658,-135.4207,0,AK
940,Chiniak,57.5775,-152.2743,0,AK
941,Point Baker,56.3483,-133.6165,0,AK
942,Pope-Vannoy Landing,59.5649,-154.4654,0,AK
943,Red Dog Mine,68.0645,-162.8667,0,AK
944,McCarthy,61.4539,-142.8648,0,AK
945,Chisana,62.0946,-142.034,0,AK
946,Phoenix,33.5722,-112.0892,4047095,AZ
947,Tucson,32.1541,-110.8787,875284,AZ
948,Mesa,33.4015,-111.7178,497752,AZ
949,Chandler,33.2825,-111.8514,272439,AZ
950,Gilbert,33.31,-111.7463,262249,AZ
951,Avondale,33.3873,-112.3235,254537,AZ
952,Glendale,33.5791,-112.2311,245685,AZ
953,Scottsdale,33.6872,-111.8651,238685,AZ
954,Peoria,33.7843,-112.2989,187733,AZ
955,Tempe,33.3881,-111.9319,178862,AZ
956,Surprise,33.6815,-112.4515,141875,AZ
957,Yuma,32.5995,-114.5491,135933,AZ
958,Prescott Valley,34.598,-112.3185,97901,AZ
959,San Tan Valley,33.1786,-111.5629,96127,AZ
960,Goodyear,33.2614,-112.3622,93651,AZ
961,Buckeye,33.4314,-112.6429,89711,AZ
962,Flagstaff,35.1872,-111.6194,81682,AZ
963,Casas Adobes,32.3423,-111.0113,70224,AZ
964,Queen Creek,33.2454,-111.6173,57728,AZ
965,Maricopa,33.0408,-112.0011,57075,AZ
966,Lake Havasu City,34.5006,-114.3113,56510,AZ
967,Casa Grande,32.9069,-111.7624,53488,AZ
968,Marana,32.4355,-111.1558,50834,AZ
969,Catalina Foothills,32.3046,-110.8838,50096,AZ
970,Oro Valley,32.4208,-110.9767,46515,AZ
971,Prescott,34.5849,-112.4473,45063,AZ
972,Sierra Vista,31.563,-110.3153,44944,AZ
973,Bullhead City,35.1205,-114.5461,41064,AZ
974,Apache Junction,33.3985,-111.535,38311,AZ
975,Sun City,33.6165,-112.2819,37693,AZ
976,El Mirage,33.5905,-112.3271,35410,AZ
977,San Luis,32.4911,-114.7089,35289,AZ
978,Sahuarita,31.9323,-110.9654,33524,AZ
979,Kingman,35.217,-114.0105,32204,AZ
980,Drexel Heights,32.1453,-111.048,30599,AZ
981,Fortuna Foothills,32.6616,-114.3974,26727,AZ
982,Sun City West,33.6695,-112.3573,26354,AZ
983,Florence,33.059,-111.4209,25356,AZ
984,Fountain Hills,33.6073,-111.7398,23639,AZ
985,Anthem,33.856,-112.1168,22750,AZ
986,Rio Rico,31.4957,-110.9885,20914,AZ
987,Green Valley,31.8393,-111.0009,20729,AZ
988,Nogales,31.3624,-110.9336,19829,AZ
989,New River,33.8835,-112.0858,17731,AZ
990,Flowing Wells,32.2937,-111.011,16965,AZ
991,Douglas,31.3602,-109.5394,16470,AZ
992,Payson,34.2433,-111.3195,16229,AZ
993,Fort Mohave,35.0004,-114.5748,15872,AZ
994,Eloy,32.747,-111.5992,15171,AZ
995,Tanque Verde,32.2687,-110.7437,14946,AZ
996,Sierra Vista Southeast,31.4525,-110.216,14822,AZ
997,Vail,32.0217,-110.6937,14715,AZ
998,Somerton,32.6007,-114.6994,14126,AZ
999,Sun Lakes,33.2172,-111.8695,13912,AZ
1000,Coolidge,32.9363,-111.5254,13347,AZ
1001,Valencia West,32.1355,-111.1123,12887,AZ
1002,New Kingman-Butler,35.2645,-114.0091,12858,AZ
1003,Chino Valley,34.7594,-112.412,12854,AZ
1004,Paradise Valley,33.5434,-111.9595,12666,AZ
1005,Verde Village,34.7119,-111.9941,12658,AZ
1006,Tucson Estates,32.1792,-111.1266,12411,AZ
1007,Cottonwood,34.7195,-112.0016,12073,AZ
1008,Camp Verde,34.569,-111.856,11942,AZ
1009,Show Low,34.2671,-110.0384,11623,AZ
1010,Tucson Mountains,32.2822,-111.0773,11451,AZ
1011,Saddlebrooke,32.5576,-110.874,11252,AZ
1012,Gold Canyon,33.3639,-111.423,11233,AZ
1013,Safford,32.8335,-109.6964,9981,AZ
1014,Sedona,34.8581,-111.7941,9723,AZ
1015,Corona de Tucson,31.9503,-110.7835,9627,AZ
1016,Picture Rocks,32.3274,-111.2558,9084,AZ
1017,Winslow,35.0243,-110.7095,8961,AZ
1018,Arizona City,32.7506,-111.6707,8950,AZ
1019,Tuba City,36.125,-111.2467,8748,AZ
1020,Golden Valley,35.206,-114.2327,7914,AZ
1021,Page,36.9426,-111.5071,7466,AZ
1022,Wickenburg,33.9837,-112.7669,7359,AZ
1023,Globe,33.387,-110.7513,7185,AZ
1024,Tolleson,33.4484,-112.256,7180,AZ
1025,Youngtown,33.5846,-112.3048,6908,AZ
1026,Litchfield Park,33.5024,-112.3588,6656,AZ
1027,Catalina,32.4848,-110.8997,6472,AZ
1028,Village of Oak Creek,34.7813,-111.7606,6144,AZ
1029,Snowflake,34.5225,-110.0913,6086,AZ
1030,Avra Valley,32.4195,-111.3393,5916,AZ
1031,Williamson,34.7082,-112.5343,5651,AZ
1032,Citrus Park,33.53,-112.4441,5640,AZ
1033,Guadalupe,33.3665,-111.9633,5334,AZ
1034,Rincon Valley,32.1101,-110.6889,5304,AZ
1035,Benson,31.9157,-110.3257,5252,AZ
1036,Kayenta,36.7144,-110.259,5227,AZ
1037,Thatcher,32.8323,-109.7595,5172,AZ
1038,Doney Park,35.2656,-111.519,5086,AZ
1039,Summit,32.0617,-110.9485,4969,AZ
1040,Bisbee,31.4126,-109.9178,4957,AZ
1041,Cave Creek,33.8513,-111.9801,4933,AZ
1042,Holbrook,34.9044,-110.1672,4826,AZ
1043,Three Points,32.0596,-111.2866,4807,AZ
1044,South Tucson,32.1955,-110.9692,4726,AZ
1045,Paulden,34.8897,-112.4937,4602,AZ
1046,Eagar,34.1056,-109.2961,4487,AZ
1047,San Carlos,33.35,-110.4654,4461,AZ
1048,Clarkdale,34.7501,-112.0555,4419,AZ
1049,Lake Montezuma,34.6414,-111.796,4362,AZ
1050,Dewey-Humboldt,34.5174,-112.2496,4304,AZ
1051,Whiteriver,33.8358,-109.9616,4114,AZ
1052,Pinetop-Lakeside,34.1486,-109.9657,4049,AZ
1053,Taylor,34.4393,-110.1018,4020,AZ
1054,Clifton,33.0249,-109.2883,3903,AZ
1055,Lake of the Woods,34.1547,-109.9936,3897,AZ
1056,Chinle,36.1505,-109.5794,3771,AZ
1057,Avenue B and C,32.7192,-114.6598,3763,AZ
1058,Fort Defiance,35.7477,-109.0674,3723,AZ
1059,Carefree,33.8234,-111.9161,3642,AZ
1060,Cornville,34.7389,-111.9086,3543,AZ
1061,San Manuel,32.6091,-110.6415,3489,AZ
1062,St. Johns,34.5018,-109.3784,3416,AZ
1063,Red Rock,32.561,-111.3745,3403,AZ
1064,Oracle,32.6085,-110.7826,3335,AZ
1065,Parker,34.0286,-114.2224,3324,AZ
1066,Willcox,32.2515,-109.8359,3240,AZ
1067,Williams,35.2476,-112.1834,3235,AZ
1068,Mohave Valley,34.9008,-114.5732,2969,AZ
1069,Ajo,32.3923,-112.8839,2944,AZ
1070,Kachina Village,35.0947,-111.6928,2872,AZ
1071,Cordes Lakes,34.3103,-112.1073,2862,AZ
1072,White Mountain Lake,34.3441,-109.9878,2834,AZ
1073,Pima,32.8886,-109.8437,2777,AZ
1074,Valle Vista,35.4109,-113.8627,2746,AZ
1075,Colorado City,36.9773,-112.9869,2744,AZ
1076,Wellton,32.6401,-114.2152,2734,AZ
1077,Whetstone,31.7258,-110.2746,2734,AZ
1078,Superior,33.2851,-111.1109,2679,AZ
1079,Swift Trail Junction,32.7305,-109.7148,2668,AZ
1080,Timberline-Fernwood,35.3168,-111.5507,2637,AZ
1081,Central Heights-Midland City,33.4,-110.8153,2587,AZ
1082,Desert Hills,34.5506,-114.3754,2564,AZ
1083,Linden,34.2625,-110.1424,2523,AZ
1084,Sacaton,33.0793,-111.7683,2506,AZ
1085,Black Canyon City,34.071,-112.122,2485,AZ
1086,Star Valley,34.2611,-111.2197,2474,AZ
1087,Rio Verde,33.7278,-111.674,2404,AZ
1088,Bagdad,34.5771,-113.1771,2383,AZ
1089,Heber-Overgaard,34.4141,-110.5696,2339,AZ
1090,Sells,31.9202,-111.8775,2323,AZ
1091,Window Rock,35.6705,-109.0639,2226,AZ
1092,Kearny,33.0564,-110.9074,2198,AZ
1093,Springerville,34.156,-109.2988,2082,AZ
1094,Beaver Dam,36.907,-113.9362,2076,AZ
1095,Joseph City,34.9614,-110.3274,2021,AZ
1096,Huachuca City,31.6308,-110.3421,1939,AZ
1097,Fort Valley,35.3228,-111.7399,1935,AZ
1098,Blackwater,33.0396,-111.5798,1920,AZ
1099,North Fork,33.9965,-109.9593,1852,AZ
1100,Scenic,36.793,-114.0151,1850,AZ
1101,Kaibito,36.592,-111.1071,1826,AZ
1102,Kaibab Estates West,35.2762,-112.5018,1765,AZ
1103,Quartzsite,33.6675,-114.2171,1745,AZ
1104,Gila Bend,32.9662,-112.7154,1743,AZ
1105,Dolan Springs,35.5905,-114.2851,1730,AZ
1106,Canyon Day,33.783,-110.0328,1725,AZ
1107,Pirtleville,31.3614,-109.5662,1715,AZ
1108,Pine,34.3788,-111.4574,1697,AZ
1109,Congress,34.1526,-112.8642,1665,AZ
1110,First Mesa,35.8389,-110.3665,1660,AZ
1111,Lukachukai,36.4112,-109.2267,1637,AZ
1112,Spring Valley,34.3452,-112.1592,1636,AZ
1113,Second Mesa,35.8222,-110.4884,1606,AZ
1114,Peridot,33.3016,-110.4572,1603,AZ
1115,Mountain View Ranches,35.2335,-111.4728,1596,AZ
1116,Grand Canyon Village,36.0474,-112.1623,1591,AZ
1117,Pinetop Country Club,34.1164,-109.8909,1573,AZ
1118,Cienega Springs,34.2009,-114.2089,1506,AZ
1119,LeChee,36.871,-111.4328,1499,AZ
1120,Miami,33.3951,-110.8724,1490,AZ
1121,Meadview,35.9532,-114.0789,1487,AZ
1122,Tsaile,36.3033,-109.2157,1456,AZ
1123,Centennial Park,36.9538,-112.9813,1445,AZ
1124,Tonto Basin,33.837,-111.2999,1437,AZ
1125,Cibecue,34.0332,-110.4854,1417,AZ
1126,St. David,31.8958,-110.2224,1411,AZ
1127,Red Lake,35.3579,-112.1705,1382,AZ
1128,Six Shooter Canyon,33.3569,-110.7719,1326,AZ
1129,Peach Springs,35.5315,-113.4319,1315,AZ
1130,Morenci,33.0539,-109.331,1307,AZ
