name,lat,lon,population,state
Kodiak Station,57.745,-152.5442,2183,AK
Wrangell,56.3317,-132.0223,2162,AK
Fritz Creek,59.747,-151.2885,2145,AK
Dillingham,59.055,-158.5378,2133,AK
Deltana,63.8723,-145.2158,2022,AK
Willow,61.8157,-149.753,1965,AK
Lazy Mountain,61.6517,-148.902,1766,AK
Houston,61.6159,-149.8003,1739,AK
Haines,59.2416,-135.4549,1571,AK
Cohoe,60.2681,-151.2843,1557,AK
Bear Creek,60.2071,-149.3524,1524,AK
Prudhoe Bay,70.3148,-148.7167,1500,AK
Metlakatla,55.1182,-131.5689,1445,AK
Diamond Ridge,59.7024,-151.5546,1409,AK
Point MacKenzie,61.3498,-150.0664,1364,AK
Tok,63.329,-143.0379,1315,AK
Delta Junction,64.0603,-145.7058,1259,AK
Kotlik,63.0305,-163.553,1247,AK
King Cove,55.0858,-162.2978,1238,AK
Sutton-Alpine,61.7428,-148.8548,1228,AK
Skagway,59.4566,-135.2927,1217,AK
Susitna North,62.1281,-149.8593,1193,AK
Salamatof,60.6154,-151.3159,1165,AK
Sand Point,55.3227,-160.4834,1164,AK
Craig,55.4918,-133.1165,1102,AK
Tuntutuliak,60.3843,-162.6838,1072,AK
Alakanuk,62.6902,-164.6305,1065,AK
Emmonak,62.7762,-164.5157,1005,AK
Funny River,60.4876,-150.7812,1005,AK
Nunapitchuk,60.8772,-162.4615,999,AK
Quinhagak,59.7511,-161.8992,989,AK
Womens Bay,57.696,-152.6276,978,AK
Ninilchik,60.0745,-151.3843,964,AK
Hooper Bay,61.5262,-166.1146,961,AK
Buffalo Soapstone,61.7071,-149.1093,949,AK
Talkeetna,62.2994,-149.9601,947,AK
Savoonga,63.6797,-170.4831,946,AK
Point Hope,68.3445,-166.6738,925,AK
Hoonah,58.1118,-135.4248,913,AK
Healy,63.9454,-149.0151,911,AK
Kivalina,67.733,-164.5212,905,AK
Toksook Bay,60.5333,-165.1557,874,AK
Togiak,59.0693,-160.4728,866,AK
Denali Park,63.5909,-148.7107,855,AK
Mountain Village,62.0911,-163.7209,845,AK
St. Mary's,62.0718,-163.2805,817,AK
Klawock,55.5556,-133.0868,805,AK
Knik River,61.4606,-148.9155,799,AK
Chevak,61.5295,-165.5941,777,AK
Pleasant Valley,64.8855,-146.8985,754,AK
Nuiqsut,70.2135,-150.9897,751,AK
Salcha,64.5274,-146.9042,751,AK
Unalakleet,63.8924,-160.7861,728,AK
Manokotak,58.893,-158.9109,705,AK
Happy Valley,59.9137,-151.6072,700,AK
Akutan,54.1594,-165.7328,700,AK
Buckland,65.9784,-161.1341,677,AK
Brevig Mission,65.3413,-166.4953,673,AK
Selawik,66.5988,-159.9995,659,AK
Stebbins,63.4705,-162.2599,646,AK
Kachemak,59.6745,-151.4363,637,AK
Eek,60.2164,-162.0331,624,AK
Noorvik,66.8292,-161.0377,602,AK
Gustavus,58.4275,-135.7492,583,AK
Fox River,59.8722,-150.9984,580,AK
New Stuyahok,59.4762,-157.271,572,AK
Aniak,61.5817,-159.5451,564,AK
Yakutat,59.567,-139.5966,562,AK
Shishmaref,66.2372,-166.1027,560,AK
Napakiak,60.6923,-161.9822,557,AK
Wainwright,70.638,-159.9713,556,AK
Moose Creek,64.714,-147.1639,547,AK
Big Delta,64.1486,-145.7453,521,AK
Fort Yukon,66.5806,-145.2415,520,AK
Galena,64.7381,-156.8635,519,AK
Napaskiak,60.7018,-161.7616,517,AK
Nenana,64.5384,-149.0856,506,AK
Angoon,57.455,-134.4978,501,AK
Noatak,67.5986,-163.0309,488,AK
Kwigillingok,59.8767,-163.1715,470,AK
Thorne Bay,55.6652,-132.5337,470,AK
Kongiganak,59.9858,-162.8544,470,AK
Akiachak,60.921,-161.4021,469,AK
Pilot Station,61.9422,-162.8828,467,AK
Kipnuk,59.9373,-164.0616,467,AK
Scammon Bay,61.842,-165.5833,459,AK
Kasilof,60.331,-151.2293,459,AK
Kasigluk,60.8785,-162.5272,448,AK
Kake,56.9729,-133.9148,447,AK
Tazlina,62.0536,-145.4363,445,AK
South Van Horn,64.8091,-147.7854,443,AK
Glennallen,62.1278,-145.7693,438,AK
Kwethluk,60.7978,-161.4147,425,AK
Gambell,63.7538,-171.6881,419,AK
Two Rivers,64.8908,-147.0897,419,AK
King Salmon,58.753,-156.5061,399,AK
Naknek,58.7847,-156.8966,394,AK
Chefornak,60.155,-164.255,375,AK
Kiana,66.9727,-160.4343,372,AK
Saxman,55.3232,-131.5892,356,AK
St. Paul,57.1815,-170.2743,351,AK
Copper Center,61.9845,-145.3544,345,AK
Tyonek,61.0734,-151.333,331,AK
Shaktoolik,64.3568,-161.1973,330,AK
Mekoryuk,60.3704,-166.267,327,AK
Hydaburg,55.2061,-132.8208,319,AK
Trapper Creek,62.3189,-150.3965,318,AK
Whittier,60.7852,-148.6455,316,AK
St. Michael,63.4664,-162.1324,312,AK
Tununak,60.579,-165.2077,309,AK
Northway,62.9709,-141.6173,304,AK
Lower Kalskag,61.5163,-160.3556,304,AK
Nulato,64.7052,-158.2382,296,AK
Akiak,60.9061,-161.2122,293,AK
Holy Cross,62.1868,-159.8198,290,AK
Elim,64.6186,-162.2763,279,AK
Tuluksak,61.105,-160.9493,278,AK
Koyuk,64.9411,-161.1454,276,AK
Ambler,67.0897,-157.8725,273,AK
Wales,65.6119,-168.0773,267,AK
Moose Pass,60.4997,-149.4464,267,AK
Harding-Birch Lakes,64.3711,-146.5999,265,AK
Anaktuvuk Pass,68.15,-151.7162,261,AK
Marshall,61.8753,-162.0487,253,AK
Glacier View,61.8511,-147.7764,250,AK
Teller,65.2531,-166.342,250,AK
Tetlin,63.1481,-142.4947,246,AK
Kaktovik,70.1231,-143.6258,241,AK
Koliganek,59.6971,-157.2259,238,AK
Grayling,62.8998,-160.1078,236,AK
Dry Creek,63.6255,-144.6364,232,AK
Clam Gulch,60.2,-151.3939,230,AK
Huslia,65.7001,-156.3386,230,AK
Point Lay,69.7443,-162.8678,229,AK
McGrath,62.9424,-155.563,226,AK
Mosquito Lake,59.4708,-136.1452,226,AK
Upper Kalskag,61.5416,-160.3337,225,AK
Arctic Village,68.1421,-145.4956,225,AK
Coldfoot,67.2475,-150.1079,223,AK
Seldovia Village,59.453,-151.5905,223,AK
Cooper Landing,60.4945,-149.841,217,AK
Kaltag,64.3223,-158.7436,216,AK
Allakaket,66.5506,-152.627,213,AK
Coffman Cove,56.0057,-132.8395,206,AK
Halibut Cove,59.5744,-151.2296,205,AK
Shungnak,66.8805,-157.1499,204,AK
Lutak,59.3997,-135.6314,202,AK
Eareckson Station,52.7213,174.111,202,AK
Hollis,55.5113,-132.7023,201,AK
Ruby,64.7233,-155.5005,200,AK
Nelchina,61.9989,-146.8111,198,AK
Nikolaevsk,59.8295,-151.5964,198,AK
Nanwalek,59.3303,-151.9111,196,AK
White Mountain,64.6812,-163.4228,192,AK
Anderson,64.3074,-149.1562,191,AK
Tanana,65.1746,-152.0686,190,AK
Adak,51.8815,-176.6295,190,AK
Chickaloon,61.804,-148.4103,188,AK
Pitkas Point,62.0374,-163.2681,185,AK
Mentasta Lake,62.9867,-143.5191,181,AK
Atqasuk,70.481,-157.3835,181,AK
Newtok,60.9341,-164.6386,181,AK
Old Harbor,57.2169,-153.3252,174,AK
Seldovia,59.4396,-151.7111,171,AK
Alcan Border,62.6727,-141.1321,170,AK
Fox,64.9749,-147.609,169,AK
Deering,66.0722,-162.7435,163,AK
Golovin,64.564,-162.9989,163,AK
Willow Creek,61.8336,-145.1836,158,AK
Kobuk,66.931,-156.8939,156,AK
Tenakee Springs,57.7913,-135.1954,156,AK
Minto,65.1033,-149.5565,151,AK
Port Graham,59.34,-151.8464,150,AK
Fort Greely,63.9678,-145.7149,150,AK
Atmautluak,60.8622,-162.2858,147,AK
Nightmute,60.4874,-164.8195,145,AK
Nunam Iqua,62.511,-164.8998,142,AK
Gakona,62.3609,-145.2657,140,AK
Kenny Lake,61.6644,-144.8662,138,AK
Cantwell,63.379,-148.8158,136,AK
Silver Springs,62.0193,-145.3584,134,AK
Port Lions,57.8758,-152.8737,128,AK
Aleknagik,59.2946,-158.6896,125,AK
Mendeltna,62.1359,-146.5388,118,AK
Russian Mission,61.7825,-161.3567,118,AK
Port Alsworth,60.1688,-154.3233,116,AK
Akhiok,56.945,-154.215,114,AK
Oscarville,60.7288,-161.7728,114,AK
Chalkyitsik,66.6469,-143.7821,110,AK
Naukati Bay,55.8801,-133.1992,110,AK
Venetie,67.0206,-146.3741,109,AK
Kokhanok,59.4158,-154.7457,109,AK
Ouzinkie,57.9223,-152.4674,108,AK
Eagle,64.7813,-141.1979,107,AK
Tanacross,63.3523,-143.4318,107,AK
False Pass,54.8416,-163.348,106,AK
Hope,60.8924,-149.6352,105,AK
Nikolai,63.0095,-154.3763,104,AK
Cold Bay,55.2122,-162.7475,103,AK
Newhalen,59.727,-154.897,100,AK
Primrose,60.3497,-149.3199,99,AK
Nelson Lagoon,55.8451,-161.6103,98,AK
St. George,56.5791,-169.6114,95,AK
Whale Pass,56.1053,-133.1243,95,AK
Chuathbaluk,61.5746,-159.2489,93,AK
Beaver,66.383,-147.3219,93,AK
Anvik,62.6541,-160.214,93,AK
Kasaan,55.5572,-132.4136,92,AK
Pilot Point,57.5585,-157.6798,86,AK
Slana,62.6294,-143.567,85,AK
Lowell Point,60.0629,-149.4898,83,AK
Chitina,61.5276,-144.2991,81,AK
Sleetmute,61.6516,-157.1251,81,AK
Diomede,65.7536,-168.9219,80,AK
Perryville,55.9315,-159.1559,74,AK
Goodnews Bay,59.1271,-161.5753,73,AK
Klukwan,59.3987,-135.8886,71,AK
Skwentna,61.9314,-151.2096,69,AK
Twin Hills,59.0815,-160.2826,69,AK
Gulkana,62.2155,-145.4449,67,AK
Rampart,65.4087,-149.9915,67,AK
Port Heiden,56.9426,-158.6047,65,AK
Crooked Creek,61.8439,-158.1082,65,AK
Crown Point,60.4267,-149.353,63,AK
Igiugig,59.3056,-155.8739,60,AK
Takotna,62.9827,-156.0838,58,AK
Koyukuk,64.9008,-157.6946,57,AK
South Naknek,58.6637,-156.9908,56,AK
Chenega,60.0757,-148.0194,55,AK
Ekwok,59.3462,-157.4861,53,AK
Mud Bay,59.1518,-135.3585,53,AK
Central,65.5213,-144.6409,51,AK
Nondalton,59.9711,-154.8627,50,AK
Egegik,58.2181,-157.4036,47,AK
Port Clarence,65.1108,-166.7683,46,AK
Chignik,56.3003,-158.4132,44,AK
Chistochina,62.5921,-144.8136,42,AK
Clark's Point,58.8329,-158.5276,42,AK
Shageluk,62.6684,-159.563,42,AK
Hughes,66.0452,-154.2376,41,AK
Alatna,66.5638,-152.8385,41,AK
Chignik Lake,56.2631,-158.8049,40,AK
Edna Bay,55.964,-133.6662,39,AK
Port Alexander,56.2346,-134.6532,38,AK
Pelican,57.9576,-136.2176,38,AK
Atka,52.2301,-174.2133,38,AK
Excursion Inlet,58.4354,-135.3733,35,AK
Iliamna,59.7957,-154.8698,35,AK
Manley Hot Springs,65.0187,-150.6453,35,AK
Tolsona,62.0844,-146.092,35,AK
Levelock,59.0683,-156.9009,34,AK
Stony River,61.7937,-156.5861,34,AK
Tatitlek,60.8921,-146.6727,34,AK
Eagle Village,64.7434,-141.1138,33,AK
Whitestone,64.1527,-145.9061,31,AK
Chignik Lagoon,56.3041,-158.5004,31,AK
Circle,65.7936,-144.1813,29,AK
Larsen Bay,57.5404,-154.0056,24,AK
Ferry,64.0496,-148.9205,24,AK
Healy Lake,64.0281,-144.6331,23,AK
Karluk,57.5845,-154.3255,21,AK
Attu Station,52.8955,173.123,19,AK
Elfin Cove,58.1286,-136.1951,19,AK
Pedro Bay,59.7862,-154.1321,18,AK
Evansville,66.9206,-151.4201,17,AK
Nikolski,53.0133,-168.7536,17,AK
Lime Village,61.327,-155.3181,16,AK
Lake Minchumina,63.7981,-152.3446,15,AK
Sunrise,60.8701,-149.4678,14,AK
Kupreanof,56.809,-132.9889,14,AK
Tonsina,61.5617,-145.0656,14,AK
Wiseman,67.437,-150.1334,13,AK
Hyder,55.9816,-130.0383,13,AK
Chicken,64.0878,-141.8285,12,AK
Port Protection,56.3293,-133.594,11,AK
Dot Lake Village,63.6626,-144.0162,11,AK
Livengood,65.4817,-148.4171,9,AK
Stevens Village,66.025,-149.0802,9,AK
Covenant Life,59.3998,-136.0946,9,AK
Platinum,58.978,-161.7185,8,AK
Four Mile Road,64.6045,-149.1223,4,AK
Red Devil,61.7735,-157.3461,4,AK
Birch Creek,66.2686,-145.8699,3,AK
Beluga,61.1868,-151.1637,3,AK
Ugashik,57.5736,-157.1232,3,AK
Portage Creek,58.9054,-157.6698,3,AK
Bettles,66.9088,-151.5362,2,AK
Phoenix,33.5722,-112.0892,4047095,AZ
Tucson,32.1541,-110.8787,875284,AZ
Mesa,33.4015,-111.7178,497752,AZ
Chandler,33.2825,-111.8514,272439,AZ
Gilbert,33.31,-111.7463,262249,AZ
Avondale,33.3873,-112.3235,254537,AZ
Glendale,33.5791,-112.2311,245685,AZ
Scottsdale,33.6872,-111.8651,238685,AZ
Peoria,33.7843,-112.2989,187733,AZ
Tempe,33.3881,-111.9319,178862,AZ
Surprise,33.6815,-112.4515,141875,AZ
Yuma,32.5995,-114.5491,135933,AZ
Prescott Valley,34.598,-112.3185,97901,AZ
San Tan Valley,33.1786,-111.5629,96127,AZ
Goodyear,33.2614,-112.3622,93651,AZ
Buckeye,33.4314,-112.6429,89711,AZ
Flagstaff,35.1872,-111.6194,81682,AZ
Casas Adobes,32.3423,-111.0113,70224,AZ
Queen Creek,33.2454,-111.6173,57728,AZ
Maricopa,33.0408,-112.0011,57075,AZ
Lake Havasu City,34.5006,-114.3113,56510,AZ
Casa Grande,32.9069,-111.7624,53488,AZ
Marana,32.4355,-111.1558,50834,AZ
Catalina Foothills,32.3046,-110.8838,50096,AZ
Oro Valley,32.4208,-110.9767,46515,AZ
Prescott,34.5849,-112.4473,45063,AZ
Sierra Vista,31.563,-110.3153,44944,AZ
Bullhead City,35.1205,-114.5461,41064,AZ
Apache Junction,33.3985,-111.535,38311,AZ
Sun City,33.6165,-112.2819,37693,AZ
El Mirage,33.5905,-112.3271,35410,AZ
San Luis,32.4911,-114.7089,35289,AZ
Sahuarita,31.9323,-110.9654,33524,AZ
Kingman,35.217,-114.0105,32204,AZ
Drexel Heights,32.1453,-111.048,30599,AZ
Fortuna Foothills,32.6616,-114.3974,26727,AZ
Sun City West,33.6695,-112.3573,26354,AZ
Florence,33.059,-111.4209,25356,AZ
Fountain Hills,33.6073,-111.7398,23639,AZ
Anthem,33.856,-112.1168,22750,AZ
Rio Rico,31.4957,-110.9885,20914,AZ
Green Valley,31.8393,-111.0009,20729,AZ
Nogales,31.3624,-110.9336,19829,AZ
New River,33.8835,-112.0858,17731,AZ
Flowing Wells,32.2937,-111.011,16965,AZ
Douglas,31.3602,-109.5394,16470,AZ
Payson,34.2433,-111.3195,16229,AZ
Fort Mohave,35.0004,-114.5748,15872,AZ
Eloy,32.747,-111.5992,15171,AZ
Tanque Verde,32.2687,-110.7437,14946,AZ
Sierra Vista Southeast,31.4525,-110.216,14822,AZ
Vail,32.0217,-110.6937,14715,AZ
Somerton,32.6007,-114.6994,14126,AZ
Sun Lakes,33.2172,-111.8695,13912,AZ
Coolidge,32.9363,-111.5254,13347,AZ
Valencia West,32.1355,-111.1123,12887,AZ
New Kingman-Butler,35.2645,-114.0091,12858,AZ
Chino Valley,34.7594,-112.412,12854,AZ
Paradise Valley,33.5434,-111.9595,12666,AZ
Verde Village,34.7119,-111.9941,12658,AZ
Tucson Estates,32.1792,-111.1266,12411,AZ
Cottonwood,34.7195,-112.0016,12073,AZ
Camp Verde,34.569,-111.856,11942,AZ
Show Low,34.2671,-110.0384,11623,AZ
Tucson Mountains,32.2822,-111.0773,11451,AZ
Saddlebrooke,32.5576,-110.874,11252,AZ
Gold Canyon,33.3639,-111.423,11233,AZ
Safford,32.8335,-109.6964,9981,AZ
Sedona,34.8581,-111.7941,9723,AZ
Corona de Tucson,31.9503,-110.7835,9627,AZ
Picture Rocks,32.3274,-111.2558,9084,AZ
Winslow,35.0243,-110.7095,8961,AZ
Arizona City,32.7506,-111.6707,8950,AZ
Tuba City,36.125,-111.2467,8748,AZ
Golden Valley,35.206,-114.2327,7914,AZ
Page,36.9426,-111.5071,7466,AZ
Wickenburg,33.9837,-112.7669,7359,AZ
Globe,33.387,-110.7513,7185,AZ
Tolleson,33.4484,-112.256,7180,AZ
Youngtown,33.5846,-112.3048,6908,AZ
Litchfield Park,33.5024,-112.3588,6656,AZ
Catalina,32.4848,-110.8997,6472,AZ
Village of Oak Creek,34.7813,-111.7606,6144,AZ
Snowflake,34.5225,-110.0913,6086,AZ
Avra Valley,32.4195,-111.3393,5916,AZ
Williamson,34.7082,-112.5343,5651,AZ
Citrus Park,33.53,-112.4441,5640,AZ
Guadalupe,33.3665,-111.9633,5334,AZ
Rincon Valley,32.1101,-110.6889,5304,AZ
Benson,31.9157,-110.3257,5252,AZ
Kayenta,36.7144,-110.259,5227,AZ
Thatcher,32.8323,-109.7595,5172,AZ
Doney Park,35.2656,-111.519,5086,AZ
Summit,32.0617,-110.9485,4969,AZ
Bisbee,31.4126,-109.9178,4957,AZ
Cave Creek,33.8513,-111.9801,4933,AZ
Holbrook,34.9044,-110.1672,4826,AZ
Three Points,32.0596,-111.2866,4807,AZ
South Tucson,32.1955,-110.9692,4726,AZ
Paulden,34.8897,-112.4937,4602,AZ
Eagar,34.1056,-109.2961,4487,AZ
San Carlos,33.35,-110.4654,4461,AZ
Clarkdale,34.7501,-112.0555,4419,AZ
Lake Montezuma,34.6414,-111.796,4362,AZ
Dewey-Humboldt,34.5174,-112.2496,4304,AZ
Whiteriver,33.8358,-109.9616,4114,AZ
Pinetop-Lakeside,34.1486,-109.9657,4049,AZ
Taylor,34.4393,-110.1018,4020,AZ
Clifton,33.0249,-109.2883,3903,AZ
Lake of the Woods,34.1547,-109.9936,3897,AZ
Chinle,36.1505,-109.5794,3771,AZ
Avenue B and C,32.7192,-114.6598,3763,AZ
Fort Defiance,35.7477,-109.0674,3723,AZ
Carefree,33.8234,-111.9161,3642,AZ
Cornville,34.7389,-111.9086,3543,AZ
San Manuel,32.6091,-110.6415,3489,AZ
St. Johns,34.5018,-109.3784,3416,AZ
Red Rock,32.561,-111.3745,3403,AZ
Oracle,32.6085,-110.7826,3335,AZ
Parker,34.0286,-114.2224,3324,AZ
Willcox,32.2515,-109.8359,3240,AZ
Williams,35.2476,-112.1834,3235,AZ
Mohave Valley,34.9008,-114.5732,2969,AZ
Ajo,32.3923,-112.8839,2944,AZ
Kachina Village,35.0947,-111.6928,2872,AZ
Cordes Lakes,34.3103,-112.1073,2862,AZ
White Mountain Lake,34.3441,-109.9878,2834,AZ
Pima,32.8886,-109.8437,2777,AZ
Valle Vista,35.4109,-113.8627,2746,AZ
Colorado City,36.9773,-112.9869,2744,AZ
Wellton,32.6401,-114.2152,2734,AZ
Whetstone,31.7258,-110.2746,2734,AZ
Superior,33.2851,-111.1109,2679,AZ
Swift Trail Junction,32.7305,-109.7148,2668,AZ
Timberline-Fernwood,35.3168,-111.5507,2637,AZ
Central Heights-Midland City,33.4,-110.8153,2587,AZ
Desert Hills,34.5506,-114.3754,2564,AZ
Linden,34.2625,-110.1424,2523,AZ
Sacaton,33.0793,-111.7683,2506,AZ
Black Canyon City,34.071,-112.122,2485,AZ
Star Valley,34.2611,-111.2197,2474,AZ
Rio Verde,33.7278,-111.674,2404,AZ
Bagdad,34.5771,-113.1771,2383,AZ
Heber-Overgaard,34.4141,-110.5696,2339,AZ
Sells,31.9202,-111.8775,2323,AZ
Window Rock,35.6705,-109.0639,2226,AZ
Kearny,33.0564,-110.9074,2198,AZ
Springerville,34.156,-109.2988,2082,AZ
Beaver Dam,36.907,-113.9362,2076,AZ
Joseph City,34.9614,-110.3274,2021,AZ
Huachuca City,31.6308,-110.3421,1939,AZ
Fort Valley,35.3228,-111.7399,1935,AZ
Blackwater,33.0396,-111.5798,1920,AZ
North Fork,33.9965,-109.9593,1852,AZ
Scenic,36.793,-114.0151,1850,AZ
Kaibito,36.592,-111.1071,1826,AZ
Kaibab Estates West,35.2762,-112.5018,1765,AZ
Quartzsite,33.6675,-114.2171,1745,AZ
Gila Bend,32.9662,-112.7154,1743,AZ
Dolan Springs,35.5905,-114.2851,1730,AZ
Canyon Day,33.783,-110.0328,1725,AZ
Pirtleville,31.3614,-109.5662,1715,AZ
Pine,34.3788,-111.4574,1697,AZ
Congress,34.1526,-112.8642,1665,AZ
First Mesa,35.8389,-110.3665,1660,AZ
Lukachukai,36.4112,-109.2267,1637,AZ
Spring Valley,34.3452,-112.1592,1636,AZ
Second Mesa,35.8222,-110.4884,1606,AZ
Peridot,33.3016,-110.4572,1603,AZ
Mountain View Ranches,35.2335,-111.4728,1596,AZ
Grand Canyon Village,36.0474,-112.1623,1591,AZ
Pinetop Country Club,34.1164,-109.8909,1573,AZ
Cienega Springs,34.2009,-114.2089,1506,AZ
LeChee,36.871,-111.4328,1499,AZ
Miami,33.3951,-110.8724,1490,AZ
Meadview,35.9532,-114.0789,1487,AZ
Tsaile,36.3033,-109.2157,1456,AZ
Centennial Park,36.9538,-112.9813,1445,AZ
Tonto Basin,33.837,-111.2999,1437,AZ
Cibecue,34.0332,-110.4854,1417,AZ
St. David,31.8958,-110.2224,1411,AZ
Red Lake,35.3579,-112.1705,1382,AZ
Six Shooter Canyon,33.3569,-110.7719,1326,AZ
Peach Springs,35.5315,-113.4319,1315,AZ
Morenci,33.0539,-109.331,1307,AZ
Dilkon,35.3606,-110.3155,1297,AZ
Parks,35.2939,-111.977,1276,AZ
Tubac,31.6111,-111.0586,1274,AZ
Casa Blanca,33.1154,-111.9081,1273,AZ
Moenkopi,36.1125,-111.2212,1258,AZ
Bylas,33.1291,-110.1162,1253,AZ
Mescal,31.9676,-110.4368,1225,AZ
Mammoth,32.6853,-110.7292,1219,AZ
Bouse,33.8984,-113.9962,1153,AZ
Leupp,35.2966,-111.0028,1149,AZ
Fredonia,36.9617,-112.5195,1128,AZ
Bellemont,35.2425,-111.8138,1115,AZ
Mayer,34.4233,-112.2408,1105,AZ
Cactus Flats,32.7642,-109.7206,1099,AZ
Wagon Wheel,34.1976,-110.0272,1096,AZ
Golden Shores,34.7819,-114.4777,1089,AZ
Seven Mile,33.7883,-109.9576,1074,AZ
Claypool,33.4061,-110.8422,1063,AZ
Ak-Chin Village,33.0197,-112.0808,1043,AZ
McNary,34.0923,-109.8541,1023,AZ
Mesa del Caballo,34.286,-111.2952,1010,AZ
Shongopovi,35.8195,-110.5331,1003,AZ
Naco,31.3431,-109.9336,1001,AZ
Blue Ridge,34.6407,-111.1073,981,AZ
Tombstone,31.7234,-110.0798,978,AZ
Ehrenberg,33.6175,-114.4883,959,AZ
Donovan Estates,32.7094,-114.6781,942,AZ
Kykotsmovi Village,35.8576,-110.6338,940,AZ
Strawberry,34.4012,-111.51,935,AZ
Chilchinbito,36.5027,-110.0512,916,AZ
Hotevilla-Bacavi,35.9225,-110.6569,910,AZ
Komatke,33.2953,-112.1615,905,AZ
Hondah,34.086,-109.9149,896,AZ
Patagonia,31.5436,-110.7478,886,AZ
Cameron,35.8537,-111.4269,882,AZ
Gila Crossing,33.2731,-112.1627,882,AZ
Salome,33.7778,-113.606,882,AZ
Wilhoit,34.4082,-112.6156,881,AZ
Arivaca Junction,31.739,-111.0738,879,AZ
Mountainaire,35.0921,-111.6493,878,AZ
Pinon,36.0992,-110.2209,860,AZ
Ganado,35.7016,-109.5504,847,AZ
Houck,35.2714,-109.2237,841,AZ
Parker Strip,34.2797,-114.1277,803,AZ
Bluewater,34.1681,-114.2667,802,AZ
Gadsden,32.5564,-114.7811,801,AZ
Duncan,32.7344,-109.0972,787,AZ
Whitecone,35.6037,-110.0791,786,AZ
Munds Park,34.9382,-111.6318,780,AZ
Teec Nos Pos,36.9221,-109.0753,766,AZ
Sanders,35.2095,-109.3224,758,AZ
Santa Rosa,32.3325,-112.0464,743,AZ
Sonoita,31.6646,-110.6427,730,AZ
St. Michaels,35.6606,-109.0962,727,AZ
Queen Valley,33.2831,-111.3049,727,AZ
Arizona Village,34.8546,-114.5895,718,AZ
Sawmill,35.8924,-109.1538,716,AZ
Dennehotso,36.8208,-109.8791,709,AZ
Yarnell,34.2282,-112.7631,705,AZ
Nelson,32.4298,-111.2649,701,AZ
Rancho Mesa Verde,32.5944,-114.6551,701,AZ
Sunsites,31.941,-109.8394,693,AZ
Seligman,35.3256,-112.8574,691,AZ
Wittmann,33.7749,-112.525,686,AZ
Many Farms,36.3532,-109.6271,680,AZ
Brenda,33.6721,-113.9379,665,AZ
Rainbow City,33.8731,-109.9763,659,AZ
Circle City,33.8149,-112.581,657,AZ
Ash Fork,35.2171,-112.4913,652,AZ
Miracle Valley,31.3829,-110.1485,645,AZ
Roosevelt Estates,33.6201,-110.9997,633,AZ
Upper Santan Village,33.1152,-111.7419,630,AZ
Peeples Valley,34.2773,-112.7653,627,AZ
Round Rock,36.5044,-109.4616,622,AZ
Maricopa Colony,33.3626,-112.2267,618,AZ
Willow Valley,34.9296,-114.6159,609,AZ
Red Mesa,36.9664,-109.3828,608,AZ
Walnut Creek,35.1312,-114.1267,592,AZ
Dudleyville,32.9127,-110.7345,590,AZ
Burnside,35.7534,-109.6247,579,AZ
La Paz Valley,33.5582,-114.2434,562,AZ
Solomon,32.8138,-109.629,555,AZ
Cactus Forest,32.9578,-111.317,555,AZ
Aguila,33.9376,-113.1665,551,AZ
Turkey Creek,33.8011,-109.9461,549,AZ
El Prado Estates,32.7062,-114.5215,542,AZ
Rock Point,36.7173,-109.6287,540,AZ
Low Mountain,35.9481,-110.0981,538,AZ
Arivaca,31.575,-111.2926,527,AZ
Icehouse Canyon,33.3553,-110.7965,524,AZ
Mesquite Creek,34.9607,-114.5714,523,AZ
Vicksburg,33.7293,-113.8255,521,AZ
Gisela,34.1015,-111.2895,519,AZ
Nazlini,35.9155,-109.4726,512,AZ
Tacna,32.7004,-113.9618,502,AZ
Tolani Lake,35.431,-110.8431,496,AZ
Round Valley,34.1877,-111.3017,493,AZ
Pinedale,34.3207,-110.2599,486,AZ
Sacaton Flats Village,33.0559,-111.659,483,AZ
Wenden,33.8324,-113.5432,456,AZ
Topawa,31.8078,-111.8305,452,AZ
Tees Toh,35.4849,-110.3989,445,AZ
Jerome,34.7471,-112.1076,445,AZ
Central,32.8692,-109.7908,434,AZ
York,32.9175,-109.196,434,AZ
East Fork,33.8082,-109.9227,433,AZ
Stotonic Village,33.1528,-111.8167,431,AZ
Stanfield,32.8794,-111.9636,428,AZ
Cane Beds,36.9342,-112.9118,413,AZ
Cedar Creek,33.903,-110.1929,407,AZ
Elephant Head,31.7659,-110.9921,405,AZ
Keams Canyon,35.8229,-110.2011,397,AZ
South Komelik,31.7144,-111.7744,384,AZ
Fort Thomas,33.0222,-109.9665,383,AZ
San Jose,32.8169,-109.5957,380,AZ
Young,34.1189,-110.9559,375,AZ
Hayden,32.9995,-110.7814,374,AZ
Wheatfields,33.4805,-110.8366,371,AZ
Steamboat,35.7535,-109.8504,369,AZ
Bitter Springs,36.6118,-111.6475,368,AZ
Nutrioso,33.9514,-109.2058,365,AZ
Greenehaven,36.9959,-111.5566,359,AZ
Rough Rock,36.4106,-109.8691,353,AZ
Shonto,36.5893,-110.6607,347,AZ
Indian Wells,35.4089,-110.1062,341,AZ
Clay Springs,34.3593,-110.3044,339,AZ
Vernon,34.2508,-109.6926,338,AZ
Greasewood,35.5279,-109.8614,333,AZ
Hackberry,35.3401,-113.7256,328,AZ
Tusayan,35.9549,-112.1202,323,AZ
Bowie,32.3247,-109.4843,320,AZ
